timestamp,open,high,low,close,volume
2017-12-05 09:00:00,11755.01000000,11760.00000000,11621.13000000,11658.50000000,208.26046800
2017-12-05 10:00:00,11663.99000000,11699.01000000,11450.00000000,11640.47000000,281.50234100
2017-12-05 11:00:00,11641.94000000,11700.04000000,11576.02000000,11664.00000000,169.89172700
2017-12-05 12:00:00,11652.00000000,11766.00000000,11620.00000000,11718.99000000,221.34041900
2017-12-05 13:00:00,11765.76000000,11853.00000000,11650.00000000,11715.00000000,252.88647000
2017-12-05 14:00:00,11710.00000000,11810.00000000,11670.01000000,11733.52000000,180.41221000
2017-12-05 15:00:00,11733.01000000,11810.00000000,11705.52000000,11800.00000000,234.16305200
2017-12-05 16:00:00,11800.00000000,11800.00000000,11561.01000000,11607.03000000,325.19186200
2017-12-05 17:00:00,11639.97000000,11730.00000000,11590.02000000,11645.00000000,269.86297800
2017-12-05 18:00:00,11645.00000000,11719.95000000,11630.00000000,11697.92000000,227.07922400
2017-12-05 19:00:00,11691.58000000,11750.87000000,11691.49000000,11694.00000000,239.12060300
2017-12-05 20:00:00,11716.99000000,11791.00000000,11694.00000000,11732.46000000,160.80644900
2017-12-05 21:00:00,11750.22000000,11773.98000000,11689.09000000,11722.51000000,241.47509800
2017-12-05 22:00:00,11721.99000000,11767.99000000,11662.50000000,11715.05000000,241.83514900
2017-12-05 23:00:00,11737.58000000,11750.00000000,11662.00000000,11699.99000000,210.22781100
2017-12-06 00:00:00,11699.99000000,11830.00000000,11665.58000000,11815.20000000,308.97341100
2017-12-06 01:00:00,11821.74000000,11888.88000000,11805.35000000,11861.13000000,324.57062200
2017-12-06 02:00:00,11861.14000000,12184.99000000,11850.02000000,12184.99000000,240.44719300
2017-12-06 03:00:00,12150.00000000,12300.00000000,12070.08000000,12217.96000000,100.17989400
2017-12-06 04:00:00,12249.97000000,12276.98000000,12136.00000000,12259.98000000,242.76557400
2017-12-06 05:00:00,12259.99000000,12276.96000000,12200.01000000,12270.02000000,298.07427800
2017-12-06 06:00:00,12275.04000000,12450.00000000,12260.00000000,12410.16000000,218.60068100
2017-12-06 07:00:00,12449.65000000,12531.06000000,12247.00000000,12426.93000000,359.03478000
2017-12-06 08:00:00,12432.77000000,12589.55000000,12381.99000000,12469.14000000,239.04389700
2017-12-06 09:00:00,12461.42000000,12620.00000000,12450.01000000,12565.35000000,250.16740500
2017-12-06 10:00:00,12577.18000000,12920.00000000,12563.91000000,12868.08000000,329.17052900
2017-12-06 11:00:00,12899.99000000,12918.98000000,12401.01000000,12593.96000000,372.24229300
2017-12-06 12:00:00,12620.00000000,12788.00000000,12580.45000000,12739.86000000,259.88042800
2017-12-06 13:00:00,12745.01000000,12848.49000000,12604.00000000,12678.97000000,273.64529500
2017-12-06 14:00:00,12669.50000000,12831.98000000,12660.01000000,12748.04000000,250.39120800
2017-12-06 15:00:00,12748.03000000,12778.00000000,12250.00000000,12322.40000000,369.83330400
2017-12-06 16:00:00,12322.41000000,12547.07000000,12220.00000000,12546.55000000,317.66435400
2017-12-06 17:00:00,12507.02000000,12758.00000000,12488.23000000,12568.10000000,232.44404400
2017-12-06 18:00:00,12565.00000000,12800.00000000,12518.66000000,12757.94000000,199.34871400
2017-12-06 19:00:00,12757.95000000,13055.00000000,12757.95000000,13054.99000000,270.69663800
2017-12-06 20:00:00,13033.05000000,13100.00000000,12724.42000000,13095.00000000,254.66840800
2017-12-06 21:00:00,13095.00000000,13200.05000000,12952.00000000,13169.28000000,259.84186100
2017-12-06 22:00:00,13160.52000000,13615.23000000,13160.52000000,13590.06000000,401.62492100
2017-12-06 23:00:00,13590.04000000,13613.85000000,12900.00000000,13550.05000000,334.63658700
2017-12-07 00:00:00,13541.01000000,13980.00000000,13492.73000000,13855.02000000,365.18945300
2017-12-07 01:00:00,13855.02000000,14060.86000000,13660.00000000,13971.51000000,352.43662400
2017-12-07 02:00:00,13955.88000000,13955.88000000,13050.00000000,13581.65000000,529.92217400
2017-12-07 03:00:00,13581.64000000,13860.00000000,13532.07000000,13634.99000000,360.72088100
2017-12-07 04:00:00,13634.97000000,14064.29000000,13600.00000000,14064.29000000,219.79104200
2017-12-07 05:00:00,14000.06000000,14250.00000000,14000.06000000,14063.01000000,261.01683600
2017-12-07 06:00:00,14063.00000000,14200.00000000,13893.82000000,13900.01000000,147.36351200
2017-12-07 07:00:00,13980.00000000,14318.44000000,13900.03000000,14302.84000000,206.41705200
2017-12-07 08:00:00,14311.44000000,14618.98000000,14250.00000000,14575.99000000,256.56648000
2017-12-07 09:00:00,14560.02000000,14688.00000000,14471.01000000,14651.02000000,207.97537700
2017-12-07 10:00:00,14687.98000000,14788.00000000,14633.02000000,14777.99000000,338.84064200
2017-12-07 11:00:00,14721.04000000,14769.00000000,13700.00000000,13799.98000000,399.74364300
2017-12-07 12:00:00,13799.95000000,14542.58000000,13702.00000000,14428.49000000,278.58301800
2017-12-07 13:00:00,14445.09000000,14888.20000000,14390.02000000,14826.00000000,296.18697700
2017-12-07 14:00:00,14826.02000000,15138.99000000,14750.52000000,15049.00000000,317.31513400
2017-12-07 15:00:00,15036.95000000,15500.00000000,14764.98000000,15310.01000000,432.84688700
2017-12-07 16:00:00,15310.02000000,15955.00000000,14550.00000000,14790.00000000,588.03312600
2017-12-07 17:00:00,14800.00000000,15350.00000000,14450.01000000,15130.01000000,433.26774100
2017-12-07 18:00:00,15150.00000000,15649.99000000,15066.00000000,15500.00000000,275.89121800
2017-12-07 19:00:00,15500.00000000,15599.00000000,14650.00000000,15007.01000000,310.10435000
2017-12-07 20:00:00,15007.01000000,15299.26000000,14849.98000000,15207.02000000,178.80912100
2017-12-07 21:00:00,15246.02000000,15750.00000000,14701.00000000,15499.05000000,227.98574900
2017-12-07 22:00:00,15499.16000000,16120.00000000,15499.05000000,16096.02000000,211.52094400
2017-12-07 23:00:00,16030.00000000,16649.96000000,15501.00000000,16599.00000000,290.53771400
2017-12-08 00:00:00,16599.00000000,17000.00000000,16485.00000000,16979.49000000,306.27225900
2017-12-08 01:00:00,16960.27000000,17204.99000000,16560.00000000,17181.48000000,271.60569800
2017-12-08 02:00:00,17181.45000000,17181.48000000,16352.01000000,16639.99000000,700.47365300
2017-12-08 03:00:00,16640.00000000,16640.00000000,15500.00000000,16398.85000000,632.70413000
2017-12-08 04:00:00,16350.04000000,16696.94000000,15600.00000000,15600.01000000,426.02616200
2017-12-08 05:00:00,15600.01000000,15750.00000000,14120.00000000,15498.02000000,1117.96708100
2017-12-08 06:00:00,15498.02000000,16069.98000000,14896.00000000,15880.01000000,1080.73454800
2017-12-08 07:00:00,15899.00000000,16198.00000000,15465.01000000,15880.00000000,993.66978200
2017-12-08 08:00:00,15881.47000000,15999.99000000,15299.99000000,15299.99000000,908.85124400
2017-12-08 09:00:00,15300.03000000,15700.01000000,14750.98000000,15177.02000000,795.44929200
2017-12-08 10:00:00,15245.12000000,15469.98000000,14866.00000000,14914.84000000,621.25097100
2017-12-08 11:00:00,14900.00000000,14960.01000000,14015.00000000,14834.98000000,1011.29280900
2017-12-08 12:00:00,14849.99000000,15100.24000000,14521.37000000,14785.60000000,525.52045900
2017-12-08 13:00:00,14794.48000000,15100.00000000,14412.65000000,15020.55000000,931.04277600
2017-12-08 14:00:00,14998.96000000,15959.99000000,14901.01000000,15889.54000000,1113.40538700
2017-12-08 15:00:00,15889.54000000,15899.00000000,15083.00000000,15265.70000000,846.97064900
2017-12-08 16:00:00,15265.69000000,15777.18000000,15070.00000000,15215.01000000,911.18955700
2017-12-08 17:00:00,15235.04000000,15400.00000000,14869.99000000,14869.99000000,742.77102800
2017-12-08 18:00:00,14869.99000000,15131.07000000,14790.02000000,15130.00000000,764.74036800
2017-12-08 19:00:00,15131.00000000,15400.00000000,15052.36000000,15199.96000000,484.56939900
2017-12-08 20:00:00,15196.84000000,15309.97000000,14921.65000000,15017.37000000,563.38833500
2017-12-08 21:00:00,15028.67000000,15745.00000000,15024.89000000,15581.02000000,797.70981800
2017-12-08 22:00:00,15614.01000000,15879.98000000,15575.04000000,15797.99000000,535.19308100
2017-12-08 23:00:00,15798.00000000,15998.98000000,15586.38000000,15880.00000000,506.21465000
2017-12-09 00:00:00,15880.01000000,16269.30000000,15650.00000000,15769.69000000,693.84625500
2017-12-09 01:00:00,15769.68000000,16000.00000000,15452.00000000,15452.00000000,440.86435200
2017-12-09 02:00:00,15463.55000000,15699.08000000,15383.00000000,15600.05000000,369.08623900
2017-12-09 03:00:00,15600.02000000,15683.10000000,15460.00000000,15502.56000000,776.63009700
2017-12-09 04:00:00,15502.56000000,15659.69000000,15200.00000000,15328.38000000,935.48323100
2017-12-09 05:00:00,15314.66000000,15379.10000000,15001.00000000,15106.51000000,493.32918700
2017-12-09 06:00:00,15109.99000000,15429.80000000,15060.00000000,15174.52000000,503.33226600
2017-12-09 07:00:00,15174.51000000,15410.70000000,15174.51000000,15340.01000000,522.47922400
2017-12-09 08:00:00,15340.05000000,15370.13000000,14999.00000000,15048.15000000,559.73303600
2017-12-09 09:00:00,15048.16000000,15169.99000000,14695.00000000,14899.96000000,429.26974800
2017-12-09 10:00:00,14852.01000000,14916.74000000,14358.60000000,14358.60000000,561.23933600
2017-12-09 11:00:00,14360.00000000,14892.52000000,14203.00000000,14700.01000000,721.48510400
2017-12-09 12:00:00,14700.03000000,15100.00000000,14600.01000000,14658.98000000,574.78709300
2017-12-09 13:00:00,14665.00000000,15000.00000000,14611.15000000,14954.32000000,421.99782100
2017-12-09 14:00:00,14979.98000000,14979.98000000,14701.02000000,14701.02000000,538.00208500
2017-12-09 15:00:00,14701.02000000,14773.04000000,14299.95000000,14405.48000000,409.63195500
2017-12-09 16:00:00,14405.48000000,14520.00000000,13631.90000000,13986.98000000,579.12694600
2017-12-09 17:00:00,13974.45000000,14000.00000000,12535.00000000,13322.00000000,894.33344900
2017-12-09 18:00:00,13349.98000000,14245.90000000,13349.98000000,14096.04000000,774.47300900
2017-12-09 19:00:00,14096.04000000,14199.00000000,13560.06000000,13908.00000000,548.71105600
2017-12-09 20:00:00,13908.00000000,14539.94000000,13859.04000000,14299.94000000,781.66982300
2017-12-09 21:00:00,14299.94000000,14352.00000000,13920.02000000,14344.97000000,468.73993700
2017-12-09 22:00:00,14305.14000000,14813.00000000,14205.01000000,14616.00000000,525.28259700
2017-12-09 23:00:00,14620.11000000,14700.00000000,14401.03000000,14656.07000000,395.22484100
2017-12-10 00:00:00,14664.01000000,14699.97000000,13900.10000000,14146.32000000,460.56482600
2017-12-10 01:00:00,14101.90000000,14145.56000000,13015.00000000,13400.00000000,640.72911700
2017-12-10 02:00:00,13319.98000000,13950.01000000,13208.00000000,13258.07000000,596.74664500
2017-12-10 03:00:00,13258.07000000,13500.01000000,12609.62000000,12647.07000000,719.89044200
2017-12-10 04:00:00,12609.62000000,13472.00000000,12368.00000000,13366.03000000,925.72295800
2017-12-10 05:00:00,13366.03000000,13478.00000000,12900.00000000,13208.00000000,741.36479700
2017-12-10 06:00:00,13234.22000000,13882.40000000,13200.00000000,13721.02000000,1077.50567400
2017-12-10 07:00:00,13721.03000000,13879.99000000,13102.00000000,13419.98000000,685.01123800
2017-12-10 08:00:00,13419.98000000,13449.95000000,12900.13000000,13296.25000000,639.61318000
2017-12-10 09:00:00,13267.75000000,13611.00000000,13153.95000000,13520.00000000,631.26406100
2017-12-10 10:00:00,13520.50000000,13950.00000000,13443.02000000,13600.05000000,678.74580700
2017-12-10 11:00:00,13601.00000000,13770.00000000,13360.02000000,13560.55000000,509.53086100
2017-12-10 12:00:00,13560.55000000,13787.00000000,13357.98000000,13720.01000000,711.84130400
2017-12-10 13:00:00,13729.50000000,14700.00000000,13720.00000000,14676.50000000,750.40492200
2017-12-10 14:00:00,14700.00000000,15449.00000000,14582.40000000,15060.00000000,826.11689400
2017-12-10 15:00:00,15060.00000000,15612.10000000,14650.00000000,15400.00000000,789.88423500
2017-12-10 16:00:00,15410.25000000,15590.00000000,15026.00000000,15079.19000000,662.66419200
2017-12-10 17:00:00,15079.19000000,15340.03000000,15026.00000000,15288.40000000,633.26773600
2017-12-10 18:00:00,15282.38000000,15282.38000000,14849.98000000,14975.03000000,651.71008800
2017-12-10 19:00:00,14999.99000000,15550.07000000,14975.00000000,15465.68000000,554.06573400
2017-12-10 20:00:00,15476.68000000,15550.00000000,15153.57000000,15215.01000000,521.22245800
2017-12-10 21:00:00,15218.11000000,15348.97000000,14150.00000000,14294.50000000,691.91893800
2017-12-10 22:00:00,14291.39000000,14949.94000000,14212.86000000,14380.00000000,455.39908800
2017-12-10 23:00:00,14356.49000000,15720.12000000,14356.49000000,14899.98000000,997.85197800
2017-12-11 00:00:00,14946.26000000,15380.00000000,14901.08000000,15312.02000000,353.89850200
2017-12-11 01:00:00,15329.94000000,16150.35000000,15312.00000000,16022.52000000,842.47271100
2017-12-11 02:00:00,16023.06000000,16173.94000000,15733.00000000,16147.00000000,516.18875600
2017-12-11 03:00:00,16147.49000000,16689.00000000,15901.05000000,16160.01000000,728.88932600
2017-12-11 04:00:00,16173.00000000,16490.00000000,15818.00000000,16042.51000000,590.65871100
2017-12-11 05:00:00,16045.01000000,16350.00000000,16042.51000000,16089.02000000,663.83380800
2017-12-11 06:00:00,16089.02000000,16569.99000000,16080.00000000,16549.99000000,618.37437900
2017-12-11 07:00:00,16549.99000000,16580.00000000,16357.08000000,16431.00000000,409.32569200
2017-12-11 08:00:00,16427.00000000,16554.98000000,16199.98000000,16305.00000000,696.90672400
2017-12-11 09:00:00,16310.02000000,16415.31000000,16101.00000000,16330.01000000,456.58002800
2017-12-11 10:00:00,16330.01000000,16487.00000000,16320.98000000,16403.00000000,383.49161800
2017-12-11 11:00:00,16411.50000000,16450.00000000,16022.02000000,16052.02000000,486.44630400
2017-12-11 12:00:00,16052.05000000,16472.97000000,16051.05000000,16318.98000000,481.70541000
2017-12-11 13:00:00,16318.98000000,16379.00000000,16000.01000000,16239.42000000,478.51491300
2017-12-11 14:00:00,16239.42000000,16356.06000000,16066.66000000,16201.00000000,326.04138500
2017-12-11 15:00:00,16233.37000000,16400.00000000,16150.00000000,16359.80000000,460.18747800
2017-12-11 16:00:00,16322.01000000,16449.00000000,16235.00000000,16335.00000000,458.65006000
2017-12-11 17:00:00,16345.00000000,16355.00000000,16210.02000000,16270.00000000,367.84798500
2017-12-11 18:00:00,16270.01000000,16500.26000000,16257.59000000,16500.00000000,386.17131100
2017-12-11 19:00:00,16500.26000000,16999.00000000,16443.95000000,16999.00000000,246.83892600
2017-12-11 20:00:00,16999.00000000,17470.00000000,16932.33000000,17205.00000000,517.64970700
2017-12-11 21:00:00,17205.00000000,17264.00000000,16822.03000000,17197.98000000,349.53177600
2017-12-11 22:00:00,17197.95000000,17197.95000000,16819.02000000,16846.00000000,419.41885600
2017-12-11 23:00:00,16846.00000000,16963.59000000,16400.00000000,16587.97000000,580.77739600
2017-12-12 00:00:00,16587.97000000,16753.93000000,16380.00000000,16641.74000000,361.39552100
2017-12-12 01:00:00,16641.74000000,16976.45000000,16500.00000000,16956.00000000,361.81858300
2017-12-12 02:00:00,16956.00000000,16970.00000000,16568.01000000,16600.00000000,448.57482300
2017-12-12 03:00:00,16599.99000000,16635.29000000,16200.00000000,16288.00000000,443.81979400
2017-12-12 04:00:00,16288.00000000,16686.58000000,16209.00000000,16260.04000000,332.37396000
2017-12-12 05:00:00,16289.00000000,16500.00000000,16244.73000000,16499.50000000,472.85310700
2017-12-12 06:00:00,16499.50000000,16568.68000000,16367.18000000,16568.00000000,388.79067000
2017-12-12 07:00:00,16568.00000000,16865.19000000,16451.53000000,16799.97000000,447.42526700
2017-12-12 08:00:00,16797.16000000,16921.06000000,16679.56000000,16764.80000000,297.71280600
2017-12-12 09:00:00,16786.90000000,16910.00000000,16711.00000000,16841.19000000,478.03890200
2017-12-12 10:00:00,16841.20000000,16866.00000000,16343.34000000,16440.00000000,541.31365200
2017-12-12 11:00:00,16440.00000000,16626.05000000,16400.00000000,16600.00000000,289.66437300
2017-12-12 12:00:00,16600.00000000,16665.98000000,16220.00000000,16237.39000000,393.75295300
2017-12-12 13:00:00,16237.39000000,16839.67000000,16220.00000000,16727.60000000,519.62404900
2017-12-12 14:00:00,16709.04000000,16786.00000000,16375.00000000,16389.00000000,550.37912200
2017-12-12 15:00:00,16388.97000000,16500.00000000,15875.00000000,16311.68000000,468.85713900
2017-12-12 16:00:00,16319.94000000,16458.70000000,16090.00000000,16192.71000000,353.74845100
2017-12-12 17:00:00,16215.63000000,16353.59000000,16000.00000000,16310.54000000,312.69830700
2017-12-12 18:00:00,16338.52000000,16685.27000000,16251.00000000,16500.00000000,361.84446700
2017-12-12 19:00:00,16500.00000000,16600.00000000,16410.03000000,16514.00000000,375.17023100
2017-12-12 20:00:00,16526.25000000,16645.00000000,16375.00000000,16400.02000000,381.36638100
2017-12-12 21:00:00,16400.02000000,16596.12000000,16375.04000000,16467.61000000,256.11891100
2017-12-12 22:00:00,16466.72000000,16618.00000000,16412.02000000,16539.01000000,243.69489900
2017-12-12 23:00:00,16576.98000000,16584.00000000,16100.00000000,16349.99000000,355.76604300
2017-12-13 00:00:00,16349.99000000,16499.97000000,16251.82000000,16357.00000000,355.29410100
2017-12-13 01:00:00,16360.02000000,16546.00000000,15910.00000000,16080.00000000,467.22947800
2017-12-13 02:00:00,16077.01000000,16312.00000000,14777.00000000,15299.97000000,549.99650300
2017-12-13 03:00:00,15299.98000000,15671.48000000,14666.56000000,15668.11000000,514.95926000
2017-12-13 04:00:00,15649.72000000,15785.46000000,15400.00000000,15750.51000000,556.15656500
2017-12-13 05:00:00,15750.51000000,16211.09000000,15750.51000000,16151.61000000,480.96614600
2017-12-13 06:00:00,16151.61000000,16195.36000000,15885.63000000,16138.47000000,462.31449000
2017-12-13 07:00:00,16135.20000000,16200.00000000,15997.39000000,16092.34000000,363.76789200
2017-12-13 08:00:00,16083.08000000,16100.00000000,15837.39000000,15975.00000000,308.49590800
2017-12-13 09:00:00,15995.76000000,16037.19000000,15889.78000000,15925.01000000,390.46379800
2017-12-13 10:00:00,15925.01000000,15999.99000000,15654.52000000,15718.02000000,597.67844800
2017-12-13 11:00:00,15718.02000000,15958.00000000,15715.01000000,15842.17000000,467.36509900
2017-12-13 12:00:00,15851.07000000,16200.00000000,15842.18000000,16093.23000000,504.94815700
2017-12-13 13:00:00,16093.25000000,16420.35000000,16073.04000000,16210.02000000,471.30714800
2017-12-13 14:00:00,16217.78000000,16338.87000000,15878.57000000,15888.06000000,669.45971000
2017-12-13 15:00:00,15909.02000000,16050.02000000,15700.00000000,15844.21000000,489.59895100
2017-12-13 16:00:00,15822.50000000,15916.50000000,15613.13000000,15682.26000000,510.56482700
2017-12-13 17:00:00,15680.04000000,15800.00000000,15050.00000000,15400.01000000,678.08608800
2017-12-13 18:00:00,15400.00000000,15700.00000000,14853.68000000,15367.59000000,710.97079300
2017-12-13 19:00:00,15367.59000000,15762.16000000,15150.00000000,15678.66000000,509.71800400
2017-12-13 20:00:00,15656.37000000,15941.11000000,15415.96000000,15451.99000000,673.24764900
2017-12-13 21:00:00,15451.99000000,15971.11000000,15451.99000000,15971.11000000,545.77529600
2017-12-13 22:00:00,15971.11000000,16274.98000000,15900.00000000,16146.03000000,540.62892300
2017-12-13 23:00:00,16139.70000000,16230.00000000,15877.00000000,16033.29000000,597.33556700
2017-12-14 00:00:00,16030.34000000,16231.00000000,15909.95000000,16164.38000000,680.91632000
2017-12-14 01:00:00,16164.38000000,16234.66000000,15896.14000000,16000.00000000,563.29879100
2017-12-14 02:00:00,16000.00000000,16049.99000000,15655.00000000,15710.67000000,559.86178800
2017-12-14 03:00:00,15705.34000000,15844.62000000,15560.01000000,15635.09000000,554.44519500
2017-12-14 04:00:00,15625.00000000,15896.10000000,15624.99000000,15820.29000000,610.69578800
2017-12-14 05:00:00,15850.00000000,15980.00000000,15558.36000000,15562.66000000,497.03067900
2017-12-14 06:00:00,15567.00000000,15701.52000000,15499.00000000,15508.81000000,454.29659800
2017-12-14 07:00:00,15508.81000000,15784.13000000,15450.00000000,15775.23000000,495.58654300
2017-12-14 08:00:00,15756.70000000,16445.00000000,15734.51000000,16075.01000000,667.13675600
2017-12-14 09:00:00,16075.00000000,16179.47000000,15818.91000000,15820.52000000,455.91082300
2017-12-14 10:00:00,15835.00000000,16054.53000000,15820.01000000,15933.38000000,483.06763200
2017-12-14 11:00:00,15963.02000000,16252.35000000,15856.39000000,16099.00000000,451.59418100
2017-12-14 12:00:00,16098.95000000,16350.00000000,15940.07000000,16181.06000000,524.42398300
2017-12-14 13:00:00,16197.95000000,16439.99000000,16119.36000000,16338.00000000,385.96998100
2017-12-14 14:00:00,16308.00000000,16349.00000000,15958.05000000,15959.06000000,431.71766400
2017-12-14 15:00:00,15959.06000000,16149.99000000,15651.00000000,16074.54000000,641.39090100
2017-12-14 16:00:00,16097.98000000,16176.60000000,15967.12000000,16147.91000000,456.50031700
2017-12-14 17:00:00,16147.91000000,16350.00000000,16120.01000000,16322.90000000,394.60516400
2017-12-14 18:00:00,16343.80000000,16438.01000000,16208.01000000,16280.00000000,436.28590600
2017-12-14 19:00:00,16280.00000000,16350.00000000,15975.00000000,16350.00000000,393.67985000
2017-12-14 20:00:00,16315.06000000,16350.00000000,16107.33000000,16227.95000000,308.24921500
2017-12-14 21:00:00,16227.95000000,16259.92000000,16106.05000000,16253.84000000,384.16600700
2017-12-14 22:00:00,16253.84000000,16315.00000000,16170.50000000,16229.97000000,458.34712700
2017-12-14 23:00:00,16200.02000000,16375.72000000,16170.00000000,16334.98000000,327.68994200
2017-12-15 00:00:00,16334.98000000,17025.00000000,16298.45000000,16968.96000000,411.48849900
2017-12-15 01:00:00,16968.98000000,17249.00000000,16621.19000000,17074.18000000,433.62225800
2017-12-15 02:00:00,17074.16000000,17796.39000000,16931.00000000,17448.97000000,632.95968700
2017-12-15 03:00:00,17400.63000000,17670.00000000,17058.00000000,17119.00000000,568.98315900
2017-12-15 04:00:00,17111.02000000,17298.00000000,16850.00000000,17200.04000000,503.33797500
2017-12-15 05:00:00,17200.02000000,17350.00000000,17101.33000000,17244.99000000,312.89419400
2017-12-15 06:00:00,17244.99000000,17327.98000000,17078.90000000,17144.48000000,374.43522500
2017-12-15 07:00:00,17150.52000000,17199.50000000,17030.56000000,17073.27000000,285.28087700
2017-12-15 08:00:00,17070.00000000,17388.22000000,16876.89000000,17299.02000000,474.93270700
2017-12-15 09:00:00,17298.98000000,17653.00000000,17264.55000000,17640.05000000,447.48207700
2017-12-15 10:00:00,17653.00000000,17982.22000000,17520.00000000,17860.02000000,462.20598600
2017-12-15 11:00:00,17879.52000000,17980.00000000,17650.05000000,17900.00000000,282.27296900
2017-12-15 12:00:00,17900.00000000,17991.00000000,17800.00000000,17866.00000000,450.81169500
2017-12-15 13:00:00,17866.00000000,17948.98000000,17525.01000000,17744.09000000,526.18257900
2017-12-15 14:00:00,17744.09000000,17892.00000000,17620.07000000,17680.42000000,332.98534600
2017-12-15 15:00:00,17664.67000000,17750.00000000,17400.00000000,17542.81000000,353.90857400
2017-12-15 16:00:00,17549.50000000,17749.50000000,17454.04000000,17573.01000000,374.29463700
2017-12-15 17:00:00,17550.02000000,17750.00000000,17458.77000000,17521.12000000,301.27691100
2017-12-15 18:00:00,17520.77000000,17754.36000000,17400.10000000,17699.94000000,362.17758000
2017-12-15 19:00:00,17699.94000000,17850.00000000,17532.62000000,17636.98000000,270.31892400
2017-12-15 20:00:00,17621.81000000,17775.09000000,17545.00000000,17709.99000000,188.12276300
2017-12-15 21:00:00,17710.00000000,17780.57000000,17298.98000000,17550.02000000,281.41065100
2017-12-15 22:00:00,17552.02000000,17626.81000000,17240.00000000,17502.72000000,276.64535300
2017-12-15 23:00:00,17536.00000000,17627.90000000,17397.00000000,17539.83000000,273.24332100
2017-12-16 00:00:00,17516.81000000,17638.38000000,17377.01000000,17577.99000000,262.23456400
2017-12-16 01:00:00,17566.00000000,17579.22000000,17400.02000000,17460.00000000,332.20612000
2017-12-16 02:00:00,17460.00000000,17549.00000000,17267.00000000,17350.00000000,107.88161900
2017-12-16 03:00:00,17287.38000000,17408.00000000,17190.01000000,17250.00000000,163.07917800
2017-12-16 04:00:00,17245.00000000,17489.00000000,17240.00000000,17437.06000000,238.81456300
2017-12-16 05:00:00,17455.00000000,17524.40000000,17412.05000000,17489.00000000,60.97040700
2017-12-16 06:00:00,17488.81000000,17699.49000000,17397.76000000,17625.88000000,206.86435100
2017-12-16 07:00:00,17619.61000000,17827.99000000,17613.35000000,17677.54000000,177.63173100
2017-12-16 08:00:00,17677.54000000,17770.00000000,17532.05000000,17720.00000000,68.16063400
2017-12-16 09:00:00,17720.00000000,17800.00000000,17688.05000000,17788.00000000,55.63921900
2017-12-16 10:00:00,17788.00000000,17849.95000000,17700.00000000,17775.39000000,64.78187100
2017-12-16 11:00:00,17760.00000000,17898.00000000,17735.56000000,17829.99000000,136.57160100
2017-12-16 12:00:00,17830.00000000,17919.04000000,17800.01000000,17919.00000000,242.30764200
2017-12-16 13:00:00,17919.00000000,18335.00000000,17900.01000000,18220.00000000,273.88849600
2017-12-16 14:00:00,18220.00000000,18555.00000000,18178.00000000,18540.00000000,159.88427900
2017-12-16 15:00:00,18555.00000000,18800.89000000,18420.00000000,18751.02000000,362.26414800
2017-12-16 16:00:00,18751.01000000,18820.00000000,18365.00000000,18669.00000000,282.16483000
2017-12-16 17:00:00,18669.00000000,18738.99000000,18550.00000000,18700.00000000,121.25500600
2017-12-16 18:00:00,18700.00000000,18747.53000000,18602.01000000,18747.53000000,90.68206800
2017-12-16 19:00:00,18747.52000000,19219.00000000,18747.52000000,19219.00000000,177.33501100
2017-12-16 20:00:00,19219.00000000,19344.99000000,18900.02000000,19125.00000000,199.20110000
2017-12-16 21:00:00,19125.00000000,19299.00000000,18901.00000000,19200.00000000,121.28820700
2017-12-16 22:00:00,19199.00000000,19449.99000000,19000.00000000,19410.00000000,139.65303400
2017-12-16 23:00:00,19386.00000000,19539.00000000,18990.00000000,19102.66000000,157.86903000
2017-12-17 00:00:00,19120.19000000,19229.00000000,18825.84000000,19044.00000000,227.80216100
2017-12-17 01:00:00,19044.00000000,19166.67000000,18800.00000000,18901.73000000,395.84644200
2017-12-17 02:00:00,18901.74000000,19301.15000000,18839.37000000,19100.81000000,344.31641800
2017-12-17 03:00:00,19100.80000000,19339.54000000,19000.01000000,19017.75000000,359.87875500
2017-12-17 04:00:00,19017.75000000,19098.98000000,18810.00000000,18875.68000000,426.03237600
2017-12-17 05:00:00,18969.11000000,19222.21000000,18875.41000000,19168.50000000,360.81900900
2017-12-17 06:00:00,19166.50000000,19222.22000000,19055.05000000,19222.22000000,320.71994200
2017-12-17 07:00:00,19222.22000000,19495.00000000,19201.00000000,19462.98000000,332.30702600
2017-12-17 08:00:00,19495.00000000,19500.00000000,19200.00000000,19241.98000000,325.28570800
2017-12-17 09:00:00,19241.98000000,19533.04000000,19185.01000000,19528.00000000,327.39372400
2017-12-17 10:00:00,19528.00000000,19590.00000000,19419.01000000,19590.00000000,343.63477100
2017-12-17 11:00:00,19586.00000000,19710.00000000,19552.00000000,19709.50000000,362.69947500
2017-12-17 12:00:00,19709.50000000,19798.68000000,19358.00000000,19358.00000000,481.82060500
2017-12-17 13:00:00,19369.00000000,19607.22000000,19264.00000000,19540.02000000,369.78258000
2017-12-17 14:00:00,19541.00000000,19565.99000000,19100.00000000,19235.00000000,457.42897400
2017-12-17 15:00:00,19202.00000000,19350.00000000,18846.00000000,19220.00000000,495.51491000
2017-12-17 16:00:00,19220.00000000,19394.00000000,18825.00000000,18950.00000000,399.79569600
2017-12-17 17:00:00,18946.66000000,19219.54000000,18922.02000000,19130.00000000,285.13253900
